,연번,호선,역명,장비,호기,승강기번호,운행구간,설치위치,비고,새컬럼
481,482,5,천호,E/L,3,0112-626,B2-B3,내부,,3990
482,483,5,천호,E/L,4,0075-646,B2-B3,내부,,3993
483,484,5,강동,E/L,1,0078-217,B3-B4,내부,,3996
484,485,5,강동,E/L,2,0012-496,F1-B3,외부,,3999
485,486,5,길동,E/L,1,0008-835,B2-B3,내부,,4002
486,487,5,길동,E/L,2,0008-836,B2-B3,내부,,4005
487,488,5,길동,E/L,3,0077-502,B1-BM2,내부,,4008
488,489,5,굽은다리,E/L,1,0011-271,B1-B2,내부,,4011
489,490,5,굽은다리,E/L,2,0011-272,B1-B2,내부,,4014
490,491,5,굽은다리,E/L,3,0011-273,F1-B1,외부,,4017
491,492,5,명일,E/L,1,0008-833,B1-B2,내부,,4020
492,493,5,명일,E/L,2,0008-834,B1-B2,내부,,4023
493,494,5,명일,E/L,3,0089-691,F1-B1,외부,,4026
494,495,5,고덕,E/L,1,0012-583,B1-B2,내부,,4029
495,496,5,고덕,E/L,2,0056-958,B1-B2,내부,,4032
496,497,5,고덕,E/L,3,0077-286,F1-B1,외부,,4035
497,498,5,고덕,E/L,4,0056-959,F1-B1,외부,,4038
498,499,5,상일동,E/L,1,0137-763,F1-B2,외부,,4041
499,500,5,상일동,E/L,2,0137-764,F1-B2,외부,,4044
500,501,5,상일동,E/L,3,0148-849,B1-F1,외부,,4047
501,502,5,상일동,E/L,4,0148-785,F1-B2,외부,,4050
502,503,5(연),강일,E/L,1,0140-721,B3-B2,내부,,4053
503,504,5(연),강일,E/L,2,0140-722,B3-B2,내부,,4056
504,505,5(연),강일,E/L,3,0140-723,B3-B1,내부,,4059
505,506,5(연),강일,E/L,4,0140-724,B3-B1,내부,,4062
506,507,5(연),강일,E/L,5,0140-807,B2-1F,외부,,4065
507,508,5(연),강일,E/L,7,0140-808,B2-1F,외부,,4068
508,509,5(연),강일,E/L,8,0140-809,B2-1F,외부,,4071
509,510,5(연),미사,E/L,1,2231-268,B2-B1,내부,,4074
510,511,5(연),미사,E/L,2,2231-269,B2-B1,내부,,4077
511,512,5(연),미사,E/L,3,2231-270,B1-F1,외부,,4080
512,513,5(연),미사,E/L,4,2231-271,B1-F1,외부,,4083
513,514,5(연),하남풍산,E/L,1,2229-180,B2-B1,내부,,4086
514,515,5(연),하남풍산,E/L,2,2229-179,B2-B1,내부,,4089
515,516,5(연),하남풍산,E/L,3,2229-181,B1-F1,외부,,4092
516,517,5(연),하남풍산,E/L,4,2229-182,B1-F1,외부,,4095
517,518,5(연),하남풍산,E/L,5,2229-183,B1-F1,외부,,4098
518,519,5(연),하남시청,E/L,1,2234-916,B3-B2,내부,,4101
519,520,5(연),하남시청,E/L,2,2234-917,B3-B2,내부,,4104
520,521,5(연),하남시청,E/L,3,2234-918,B2-1F,외부,,4107
521,522,5(연),하남시청,E/L,4,2234-919,B2-1F,외부,,4110
522,523,5(연),하남검단산,E/L,1,2231-985,B3-B1,내부,,4113
523,524,5(연),하남검단산,E/L,2,2231-986,B3-B1,내부,,4116
524,525,5(연),하남검단산,E/L,3,2231-987,B1-F1,외부,,4119
525,526,5(연),하남검단산,E/L,4,2231-988,B1-F1,외부,,4122
526,527,5,둔촌동,E/L,1,0011-274,B1-B2,내부,,4125
527,528,5,둔촌동,E/L,2,0011-275,B1-B2,내부,,4128
528,529,5,둔촌동,E/L,3,0008-837,F1-B1,외부,,4131
529,530,5,올림픽공원,E/L,1,0077-287,B2-B3,내부,,4134
530,531,5,올림픽공원,E/L,2,0077-288,B2-B3,내부,,4137
531,532,5,올림픽공원,E/L,4,0087-506,F1-B2,외부,,4140
532,533,5,방이,E/L,1,0087-288,B1-B2,내부,,4143
533,534,5,방이,E/L,2,0087-289,B1-B2,내부,,4146
534,535,5,방이,E/L,3,0087-214,F1-B1,외부,,4149
535,536,5,방이,E/L,4,0088-071,F1-B1,외부,,4152
536,537,5,오금,E/L,1,0011-361,B1-B2,내부,,4155
537,538,5,오금,E/L,2,0011-362,B1-B2,내부,,4158
538,539,5,오금,E/L,3,0078-506,B2-B3,내부,,4161
539,540,5,오금,E/L,4,0078-507,B2-B3,내부,,4164
540,541,5,오금,E/L,5,0078-508,F1-B1,외부,,4167
541,542,5,개롱,E/L,1,0065-940,B1-B2,내부,,4170
542,543,5,개롱,E/L,2,0065-910,B1-B2,내부,,4173
543,544,5,개롱,E/L,3,0078-214,F1-B1,외부,,4176
544,545,5,거여,E/L,1,0089-595,B1-B2,내부,,4179
545,546,5,거여,E/L,2,0011-364,B1-B2,내부,,4182
546,547,5,거여,E/L,3,0078-211,F1-B1,외부,,4185
547,548,5,마천,E/L,1,0009-741,B1-B4,내부,,4188
548,549,6,응암,E/L,1,0040-053,B1-B2,내부,,4191
549,550,6,응암,E/L,2,0073-334,F1-B1,외부,,4194
550,551,6,역촌,E/L,1,0104-827,B1-B4,내부,,4197
551,552,6,역촌,E/L,2,0042-692,F1-B1,외부,,4200
552,553,6,불광,E/L,1,0039-061,B1-B4,내부,,4203
553,554,6,불광,E/L,2,0039-062,B1-B4,내부,,4206
554,555,6,불광,E/L,3,0042-691,F1-B1,외부,,4209
555,556,6,독바위,E/L,1,0040-274,B1-B6,내부,,4212
556,557,6,독바위,E/L,2,0042-697,F1-B1,외부,,4215
557,558,6,연신내,E/L,1,0102-709,B1-B5,내부,,4218
558,559,6,연신내,E/L,2,0102-710,F1-B1,외부,,4221
559,560,6,구산,E/L,1,0040-487,F1-B1,외부,,4224
560,561,6,새절,E/L,1,0042-689,B1-B2,내부,,4227
561,562,6,새절,E/L,2,0042-690,F1-B1,외부,,4230
562,563,6,증산,E/L,1,0042-852,B1-B2,내부,,4233
563,564,6,증산,E/L,2,0042-853,B1-B2,내부,,4236
564,565,6,증산,E/L,3,0042-854,F1-B1,외부,,4239
565,566,6,디지털미디어시티,E/L,1,0102-251,B1-B2,내부,,4242
566,567,6,디지털미디어시티,E/L,2,0102-252,B1-B2,내부,,4245
567,568,6,디지털미디어시티,E/L,3,0102-253,F1-B1,외부,,4248
568,569,6,월드컵경기장,E/L,1,0104-771,B2-B3,내부,,4251
569,570,6,월드컵경기장,E/L,2,0104-772,B2-B3,내부,,4254
570,571,6,월드컵경기장,E/L,3,0104-773,F1-B2,외부,,4257
571,572,6(기타),성산별관,E/L,1,0041-834,F4-B1,외부,,4260
572,573,6,마포구청,E/L,1,0007-233,B2-B3,내부,,4263
573,574,6,마포구청,E/L,2,0007-234,B2-B3,내부,,4266
574,575,6,마포구청,E/L,3,0015-263,F1-B2,외부,,4269
575,576,6,마포구청,E/L,4,0070-790,F1-B2,외부,,4272
576,577,6,망원,E/L,1,0040-055,B1-B2,내부,,4275
577,578,6,망원,E/L,2,0040-054,F1-B2,외부,,4278
578,579,6,합정,E/L,1,0039-041,B1-B4,내부,,4281
579,580,6,합정,E/L,2,0039-042,B3-B4,내부,,4284
580,581,6,합정,E/L,3,0039-043,F1-B1,외부,,4287
581,582,6,합정,E/L,4,0005-870,F1-B1,외부,,4290
582,583,6,합정,E/L,5,0108-823,F1-B1,외부,,4293
583,584,6,상수,E/L,1,0102-308,B2-B3,내부,,4296
584,585,6,상수,E/L,2,0143-822,F1-B1,외부,,4299
585,586,6,상수,E/L,3,0150-002,B2-B1,내부,,4302
586,587,6,광흥창,E/L,1,0039-039,F1-B2,외부,,4305
587,588,6,광흥창,E/L,2,0039-040,B2-B3,내부,,4308
588,589,6,광흥창,E/L,3,0007-065,F1-B1,외부,,4311
589,590,6,대흥,E/L,1,0042-659,B2-B3,내부,,4314
590,591,6,대흥,E/L,2,0104-289,B1-B2,내부,,4317
591,592,6,공덕,E/L,1,0015-040,B1-B2,내부,,4320
592,593,6,공덕,E/L,2,0004-354,B1-B2,내부,,4323
593,594,6,공덕,E/L,3,0004-355,F1-B1,외부,,4326
594,595,6,공덕,E/L,4,0104-290,B2-B3,내부,,4329
595,596,6,공덕,E/L,5,0104-340,B2-B3,내부,,4332
596,597,6,효창공원앞,E/L,1,0042-657,B2-B3,내부,,4335
597,598,6,효창공원앞,E/L,2,0042-658,B1-B2,내부,,4338
598,599,6,삼각지,E/L,1,0041-719,B3-B4,내부,,4341
599,600,6,삼각지,E/L,2,0041-875,B3-B4,내부,,4344
600,601,6,삼각지,E/L,3,0104-720,F1-B3,외부,,4347
601,602,6,삼각지,E/L,4,0041-877,F1-B3,외부,,4350
602,603,6,삼각지,E/L,5,0103-579,B3-B4,내부,,4353
603,604,6,녹사평,E/L,1,0082-691,B4-B5,내부,,4356
604,605,6,녹사평,E/L,2,0082-692,B2-B4,내부,,4359
605,606,6,녹사평,E/L,3,0082-693,F1-B2,외부,,4362
606,607,6,이태원,E/L,1,0103-976,B1-B5,내부,,4365
607,608,6,이태원,E/L,2,0040-056,F1-B1,외부,,4368
608,609,6,한강진,E/L,1,0102-206,B3-B4,내부,,4371
609,610,6,한강진,E/L,2,0102-207,B1-B4,내부,,4374
610,611,6,한강진,E/L,3,0041-868,F1-B1,외부,,4377
611,612,6,버티고개,E/L,1,0102-205,B3-B4,내부,,4380
612,613,6,버티고개,E/L,2,0102-097,B3-B4,내부,,4383
613,614,6,버티고개,E/L,3,0102-203,B2-B3,내부,,4386
614,615,6,버티고개,E/L,4,0102-204,B1-B2,내부,,4389
615,616,6,버티고개,E/L,5,0041-895,F1-B1,외부,,4392
616,617,6,약수,E/L,1,0103-977,B2-B3,내부,,4395
617,618,6,약수,E/L,2,0103-978,B2-B3,내부,,4398
618,619,6,약수,E/L,3,0103-979,B1-B3,내부,,4401
619,620,6,약수,E/L,4,0113-921 ,B1-B2,내부,,4404
620,621,6,청구,E/L,1,0104-443,B3-B4,내부,,4407
621,622,6,청구,E/L,2,0104-444,B1-B3,내부,,4410
622,623,6,청구,E/L,3,0104-445,B1-B3,내부,,4413
623,624,6,청구,E/L,4,0104-446,F1-B1,외부,,4416
624,625,6,청구,E/L,5,0074-257,F1-B1,외부,,4419
625,626,6,신당,E/L,1,0103-494,B1-B3,내부,,4422
626,627,6,신당,E/L,2,0089-055,B1-F1,외부,,4425
627,628,6,동묘앞,E/L,1,0000-962,B2-B3,내부,,4428
628,629,6,동묘앞,E/L,2,0000-963,B2-B3,내부,,4431
629,630,6,창신,E/L,1,0002-280,B1-B4,내부,,4434
630,631,6,창신,E/L,2,0000-959,F1-B1,외부,,4437
631,632,6,창신,E/L,3,0125-798,F1-B1,외부,,4440
632,633,6,보문,E/L,1,0049-838,B2-B3,내부,,4443
633,634,6,안암,E/L,1,0028-813,B2-B3,내부,,4446
634,635,6,안암,E/L,2,0028-814,B2-B3,내부,,4449
635,636,6,안암,E/L,3,0028-815,F1-B2,외부,,4452
636,637,6,고려대,E/L,1,0019-339,B1-B4,내부,,4455
637,638,6,고려대,E/L,2,0053-247,B1-B4,내부,,4458
638,639,6,고려대,E/L,3,0019-340,F1-B1,외부,,4461
639,640,6,고려대,E/L,4,0053-248,F1-B1,외부,,4464
640,641,6,월곡,E/L,1,0044-187,B2-B3,내부,,4467
641,642,6,월곡,E/L,2,0044-188,B2-B3,내부,,4470
642,643,6,월곡,E/L,3,0028-819,F1-B2,외부,,4473
643,644,6,상월곡,E/L,1,0027-999,F1-B2,외부,,4476
644,645,6,돌곶이,E/L,1,0054-295,B1-B2,내부,,4479
645,646,6,돌곶이,E/L,2,0054-296,B1-B2,내부,,4482
646,647,6,돌곶이,E/L,3,0044-225,F1-B1,외부,,4485
647,648,6,석계,E/L,1,0057-328,B2-B3,내부,,4488
648,649,6,석계,E/L,2,0055-103,B2-B3,내부,,4491
649,650,6,석계,E/L,3,0057-329,F1-B2,외부,,4494
650,651,6,석계,E/L,4,0055-102,F1-B2,외부,,4497
651,652,6,태릉입구,E/L,1,0019-107,B1-B2,내부,,4500
652,653,6,태릉입구,E/L,2,0015-897,B1-B2,내부,,4503
653,654,6,태릉입구,E/L,3,0015-898,F1-B1,외부,,4506
654,655,6,태릉입구,E/L,4,0113-359,F1-B1,외부,,4509
655,656,6,화랑대,E/L,1,0057-151,B1-B2,내부,,4512
656,657,6,화랑대,E/L,2,0057-152,B1-B2,내부,,4515
657,658,6,화랑대,E/L,3,0057-153,F1-B1,외부,,4518
658,659,6,화랑대,E/L,4,0094-425,F1-B1,외부,,4521
659,660,6,봉화산,E/L,1,0054-819,F1-B1,외부,,4524
660,661,6,봉화산,E/L,2,0094-606,F1-B1,외부,,4527
661,662,6,신내,E/L,1,0136-697,F1-F2,내부,,4530
662,663,7,장암,E/L,1,2064-681,F2-F1,외부,,4533
663,664,7,장암,E/L,2,2064-682,F2-F1,외부,,4536
664,665,7,도봉산,E/L,1,0053-189,F2-F1,외부,,4539
665,666,7,도봉산,E/L,2,0053-190,F2-F1,외부,,4542
666,667,7,도봉산,E/L,3,0085-381,F2-F1,내부,,4545
667,668,7,도봉산,E/L,4,0085-291,F2-F1,내부,,4548
668,669,7,도봉산,E/L,5,0135-003,B1-F1,외부,,4551
669,670,7,수락산,E/L,1,0053-324,F1-B2,외부,,4554
670,671,7,마들,E/L,1,0017-182,B1-B3,내부,,4557
671,672,7,마들,E/L,2,0053-180,F1-B1,외부,,4560
672,673,7,마들,E/L,3,0085-028,F1-B1,외부,,4563
673,674,7,마들,E/L,4,0085-029,F1-B1,외부,,4566
674,675,7,노원,E/L,1,0086-703,B1-B3,내부,,4569
675,676,7,노원,E/L,2,0018-585,F1-B1,외부,,4572
676,677,7,노원,E/L,3,0094-686,F1-B1,외부,,4575
677,678,7,중계,E/L,1,0015-704,B2-B3,내부,,4578
678,679,7,중계,E/L,2,0019-485,F1-B2,외부,,4581
679,680,7,중계,E/L,3,0015-997,F1-B2,외부,,4584
680,681,7,하계,E/L,2,0017-579,B1-B3,내부,,4587
681,682,7,하계,E/L,3,0056-263,F1-B1,외부,,4590
682,683,7,하계,E/L,4,0085-031,F1-B1,외부,,4593
683,684,7,공릉,E/L,1,0015-705,B2-B4,내부,,4596
684,685,7,공릉,E/L,2,0015-706,B1-B4,내부,,4599
685,686,7,공릉,E/L,3,0015-998,F1-B1,외부,,4602
686,687,7,태릉입구,E/L,1,0017-918,B1-B4,내부,,4605
687,688,7,태릉입구,E/L,2,0053-181,F1-B4,외부,,4608
688,689,7,먹골,E/L,1,0017-580,B2-B3,내부,,4611
689,690,7,먹골,E/L,2,0017-581,B2-B3,내부,,4614
690,691,7,먹골,E/L,3,0018-261,F1-B1-B2,외부,,4617
691,692,7,중화,E/L,1,0018-259,B1-B2-B3,내부,,4620
692,693,7,중화,E/L,2,0018-260,B2-B3,내부,,4623
693,694,7,중화,E/L,3,0056-268,F1-B1,외부,,4626
694,695,7,상봉,E/L,1,0019-106,B1-B3,내부,,4629
695,696,7,상봉,E/L,2,0019-351,B1-B3,내부,,4632
696,697,7,상봉,E/L,3,0016-030,B2-B3,내부,,4635
697,698,7,상봉,E/L,4,0016-029,B2-B3,내부,,4638
698,699,7,상봉,E/L,5,0019-486,F1-B1,외부,,4641
699,700,7,면목,E/L,1,0017-577,B1-B3-B4,내부,,4644
700,701,7,면목,E/L,2,0017-578,B3-B4,내부,,4647
701,702,7,면목,E/L,3,0018-586,F1-B1,외부,,4650
702,703,7,사가정,E/L,1,0017-575,B3-B4,내부,,4653
703,704,7,사가정,E/L,2,0017-576,B1-B3-B4,내부,,4656
704,705,7,사가정,E/L,3,0052-631,F1-B1,외부,,4659
705,706,7,용마산,E/L,1,0017-574,B3-B4,내부,,4662
706,707,7,용마산,E/L,2,0017-573,B1-B4,내부,,4665
707,708,7,용마산,E/L,3,0018-587,F2-B1,외부,,4668
708,709,7,중곡,E/L,1,0005-633,B2-B3,내부,,4671
709,710,7,중곡,E/L,2,0005-634,B2-B3,내부,,4674
710,711,7,중곡,E/L,3,0003-912,F1-B2,외부,,4677
711,712,7,군자,E/L,1,0094-111,F1-B1,외부,,4680
712,713,7,어린이대공원,E/L,1,0007-435,B1-B3,내부,,4683
713,714,7,어린이대공원,E/L,2,0082-420,B1-B3,내부,,4686
714,715,7,어린이대공원,E/L,3,0007-437,F1-B1,외부,,4689
715,716,7,어린이대공원,E/L,4,0051-898,F1-B1,외부,,4692
716,717,7,건대입구,E/L,1,0132-928,B2-B3,내부,,4695
717,718,7,건대입구,E/L,2,0132-929,B2-B3,내부,,4698
718,719,7,뚝섬유원지,E/L,1,0082-441,F2-F1,외부,,4701
719,720,7,뚝섬유원지,E/L,2,0082-442,F3-F2,내부,,4704
720,721,7,뚝섬유원지,E/L,3,0082-443,F3-F2,내부,,4707
721,722,7,청담,E/L,1,0056-819,F1-B3,외부,,4710
722,723,7,청담,E/L,2,0045-844,F1-B3,외부,,4713
723,724,7,강남구청,E/L,1,0011-097,B2-B3,내부,,4716
724,725,7,강남구청,E/L,2,0011-098,B2-B3,내부,,4719
725,726,7,학동,E/L,1,0065-989,B2-B3,내부,,4722
726,727,7,학동,E/L,2,0065-990,B2-B3,내부,,4725
727,728,7,학동,E/L,3,0078-212,F1-B2,외부,,4728
728,729,7,논현,E/L,1,0057-897,B2-B3,내부,,4731
729,730,7,논현,E/L,2,0057-898,B2-B3,내부,,4734
730,731,7,논현,E/L,3,0012-777,F1-B2,외부,,4737
731,732,7,반포,E/L,1,0078-301,B2-B3,내부,,4740
732,733,7,반포,E/L,2,0078-302,B2-B3,내부,,4743
733,734,7,반포,E/L,3,0012-778,F1-B2,외부,,4746
734,735,7,반포,E/L,4,0077-428,F1-B2,외부,,4749
735,736,7,고속터미널,E/L,1,0009-821,B2-B3,내부,,4752
736,737,7,고속터미널,E/L,2,0009-822,B2-B3,내부,,4755
737,738,7,내방,E/L,1,0077-425,B2-B3,내부,,4758
738,739,7,내방,E/L,2,0077-426,B2-B3,내부,,4761
739,740,7,내방,E/L,3,0077-427,B1-B2,내부,,4764
740,741,7,내방,E/L,4,0012-779,F1-B1,외부,,4767
741,742,7,내방,E/L,5,0087-708,F1-B1,외부,,4770
742,743,7,이수,E/L,1,0063-029,B3-B4,내부,,4773
743,744,7,이수,E/L,2,0063-030,B3-B4,내부,,4776
744,745,7,이수,E/L,3,0063-031,F1-B3,외부,,4779
745,746,7,남성,E/L,1,0091-212,B2-B3,내부,,4782
746,747,7,남성,E/L,2,0091-213,B2-B3,내부,,4785
747,748,7,남성,E/L,3,0091-214,F1-B2,외부,,4788
748,749,7,숭실대입구,E/L,1,0060-933,B2-B6,내부,,4791
749,750,7,숭실대입구,E/L,2,0060-934,B2-B6,내부,,4794
750,751,7,숭실대입구,E/L,3,0060-935,F1-B2,외부,,4797
751,752,7,숭실대입구,E/L,4,0123-429,F1-B3,외부,,4800
752,753,7,상도,E/L,1,0021-574,B2-B3,내부,,4803
753,754,7,상도,E/L,2,0021-575,B2-B3,내부,,4806
754,755,7,상도,E/L,3,0021-576,F1-B2,외부,,4809
755,756,7,장승배기,E/L,1,0022-769,B2-B3,내부,,4812
756,757,7,장승배기,E/L,2,0022-770,B2-B3,내부,,4815
757,758,7,장승배기,E/L,3,0022-771,F1-B2,외부,,4818
758,759,7,신대방삼거리,E/L,1,0022-772,B2-B3,내부,,4821
759,760,7,신대방삼거리,E/L,2,0022-773,B2-B3,내부,,4824
760,761,7,신대방삼거리,E/L,3,0022-522,B1-B2,내부,,4827
761,762,7,신대방삼거리,E/L,4,0022-774,F1-B1,외부,,4830
762,763,7,보라매,E/L,1,0021-025,B1-B2,내부,,4833
763,764,7,보라매,E/L,2,0021-026,F1-B1,외부,,4836
764,765,7,신풍,E/L,1,0021-850,B1-B2,내부,,4839
765,766,7,신풍,E/L,2,0021-851,B1-B2,내부,,4842
766,767,7,신풍,E/L,3,0021-852,F1-B1,외부,,4845
767,768,7,신풍,E/L,4,0097-451,F1-B1,외부,,4848
768,769,7,대림,E/L,1,0020-631,B1-B2,내부,,4851
769,770,7,대림,E/L,2,0020-632,B1-B2,내부,,4854
770,771,7,대림,E/L,3,0020-633,F1-B1,외부,,4857
771,772,7,가산디지털단지,E/L,1,0021-021,B2-B3-B4,내부,,4860
772,773,7,가산디지털단지,E/L,2,0021-022,B2-B3-B4,내부,,4863
773,774,7,가산디지털단지,E/L,3,0021-023,B1-B2,내부,,4866
774,775,7,가산디지털단지,E/L,4,0021-024,F1-B1,외부,,4869
775,776,7,철산,E/L,1,2026-968,B1-B2,내부,,4872
776,777,7,철산,E/L,2,2026-969,B1-B2,내부,,4875
777,778,7,철산,E/L,3,2026-970,F1-B1,외부,,4878
778,779,7,철산,E/L,4,2162-470,F1-B1,외부,,4881
779,780,7,광명사거리,E/L,1,2026-444,B2-B3,내부,,4884
780,781,7,광명사거리,E/L,2,2117-998,F1-B2,외부,,4887
781,782,7,천왕,E/L,1,0021-226,B1-B2,내부,,4890
782,783,7,천왕,E/L,2,0021-227,B1-B2,내부,,4893
783,784,7,천왕,E/L,3,0025-776,F1-B1,외부,,4896
784,785,7,온수,E/L,1,0021-618,B1-B2,내부,,4899
785,786,7,온수,E/L,2,0021-619,B1-B2,내부,,4902
786,787,7,온수,E/L,3,0021-620,F1-B1,외부,,4905
787,788,7,천왕,E/L,4,0122-484,F1-B1,외부,,4908
788,789,7(기타),천왕기지,E/L,1,0058-636,F5-B1,외부,,4911
789,790,7(연),까치울,E/L,1,2060-279,B1-B2,내부,,4914
790,791,7(연),까치울,E/L,2,2060-280,F1-B1,외부,,4917
791,792,7(연),부천종합운동장,E/L,1,2092-517,B1-B2,내부,,4920
792,793,7(연),부천종합운동장,E/L,2,2092-518,F1-B1,외부,,4923
793,794,7(연),부천종합운동장,E/L,3,2092-519,F1-B1,외부,,4926
794,795,7(연),부천종합운동장,E/L,4,2092-520,F2-BM1,외부,,4929
795,796,7(연),춘의,E/L,1,2061-661,B1-B2,내부,,4932
796,797,7(연),춘의,E/L,2,2061-662,F1-B1,외부,,4935
797,798,7(연),춘의,E/L,3,2061-663,F1-B1,외부,,4938
798,799,7(연),신중동,E/L,1,2078-781,B1-B2,내부,,4941
799,800,7(연),신중동,E/L,2,2078-782,F1-B1,외부,,4944
800,801,7(연),신중동,E/L,3,2078-783,F1-B1,외부,,4947
801,802,7(연),신중동,E/L,4,2061-660,F1-B1,외부,,4950
802,803,7(연),부천시청,E/L,1,2058-149,B1-B2,내부,,4953
803,804,7(연),부천시청,E/L,2,2058-150,F1-B1,외부,,4956
804,805,7(연),부천시청,E/L,3,2058-151,F1-B1,외부,,4959
805,806,7(연),상동,E/L,1,2058-152,B1-B2,내부,,4962
806,807,7(연),상동,E/L,2,2058-153,B1-B2,내부,,4965
807,808,7(연),상동,E/L,3,2058-154,F1-B1,외부,,4968
808,809,7(연),상동,E/L,4,2058-155,F1-B1,외부,,4971
809,810,7(연),삼산체육관,E/L,1,2092-874,B1-B2,내부,,4974
810,811,7(연),삼산체육관,E/L,2,2092-871,B1-B2,내부,,4977
811,812,7(연),삼산체육관,E/L,3,2092-873,F1-B1,외부,,4980
812,813,7(연),삼산체육관,E/L,4,2092-872,F1-B1,외부,,4983
813,814,7(연),굴포천,E/L,1,2092-823,B1-B2,내부,,4986
814,815,7(연),굴포천,E/L,2,2092-824,B1-B2,내부,,4989
815,816,7(연),굴포천,E/L,3,2092-822,F1-B1,외부,,4992
816,817,7(연),굴포천,E/L,4,2092-825,F1-B1,외부,,4995
817,818,7(연),부평구청,E/L,1,2120-901,B1-B3,내부,,4998
818,819,7(연),부평구청,E/L,2,2120-902,B1-B3,내부,,5001
819,820,7(연),부평구청,E/L,3,2120-903,B2-B3,내부,,5004
820,821,7(연),부평구청,E/L,4,2120-904,B2-B3,내부,,5007
821,822,7(연),부평구청,E/L,5,2120-905,B2-B2,내부,,5010
822,823,7(연),부평구청,E/L,6,2120-906,B2-B2,내부,,5013
823,824,7(연),부평구청,E/L,7,2120-907,F1-B1,외부,,5016
824,825,7(연),부평구청,E/L,8,2120-908,F1-B1,외부,,5019
825,826,7(연),부평구청,E/L,9,2120-909,"F1-B4
(관리동)",외부,,5022
826,827,8,암사,E/L,1,0066-066,B1-B2,내부,,5025
827,828,8,암사,E/L,2,0066-067,B1-B2,내부,,5028
828,829,8,암사,E/L,3,0079-858,F1-B1,외부,,5031
829,830,8,천호,E/L,1,0077-988,B1-B2,내부,,5034
830,831,8,천호,E/L,2,0077-989,B1-B2,내부,,5037
831,832,8,강동구청,E/L,1,0077-745,B2-B3,내부,,5040
832,833,8,강동구청,E/L,2,0077-746,B2-B3,내부,,5043
833,834,8,강동구청,E/L,3,0009-742,F1-B2,외부,,5046
834,835,8,몽촌토성,E/L,1,0011-276,B2-B3,내부,,5049
835,836,8,몽촌토성,E/L,2,0011-277,B2-B3,내부,,5052
836,837,8,몽촌토성,E/L,3,0011-278,B1-B2,내부,,5055
837,838,8,몽촌토성,E/L,4,0075-711,F1-B1,외부,,5058
838,839,8,잠실,E/L,1,0087-497,B1-B3,내부,,5061
839,840,8,잠실,E/L,2,0087-498,B1-B3,내부,,5064
840,841,8,잠실,E/L,3,0087-499,F1-B1,외부,,5067
841,842,8,잠실,E/L,4,0089-900,B2-F1,외부,,5070
842,843,8,석촌,E/L,1,0075-712,B1-B2,내부,,5073
843,844,8,석촌,E/L,2,0075-713,B1-B2,내부,,5076
844,845,8,석촌,E/L,3,0045-887,F1-B1,외부,,5079
845,846,8,송파,E/L,1,0087-791,B1-B2,내부,,5082
846,847,8,송파,E/L,2,0087-792,B1-B2,내부,,5085
847,848,8,송파,E/L,3,0046-881,F1-B1,외부,,5088
848,849,8,가락시장,E/L,1,0078-551,B1-B2,내부,,5091
849,850,8,가락시장,E/L,2,0078-553,B1-B2,내부,,5094
850,851,8,가락시장,E/L,3,0078-555,B2-B3,내부,,5097
851,852,8,가락시장,E/L,4,0078-554,B2-B3,내부,,5100
852,853,8,가락시장,E/L,5,0075-714,F1-B2,외부,,5103
853,854,8,가락시장,E/L,6,0078-552,F1-B1,외부,,5106
854,855,8,문정,E/L,1,0077-747,B1-B2,내부,,5109
855,856,8,문정,E/L,2,0077-748,B1-B2,내부,,5112
856,857,8,문정,E/L,3,0009-743,F1-B1,외부,,5115
857,858,8,장지,E/L,1,0077-861,B1-B2,내부,,5118
858,859,8,장지,E/L,2,0077-862,B1-B2,내부,,5121
859,860,8,장지,E/L,3,0009-744,F1-B1,외부,,5124
860,861,8,장지,E/L,4,0077-876,F1-B1,외부,,5127
861,862,8,복정,E/L,1,0011-754,B1-B3,내부,,5130
862,863,8,남위례,E/L,1,,,,,5133
863,864,8,남위례,E/L,2,,,,,5136
864,865,8,남위례,E/L,3,,,,,5139
865,866,8,산성,E/L,1,2024-722,B2-B3,내부,,5142
866,867,8,산성,E/L,2,2024-723,B2-B3,내부,,5145
867,868,8,산성,E/L,3,2024-721,B1-B2,내부,,5148
868,869,8,산성,E/L,4,2075-288,F1-B1,외부,,5151
869,870,8,남한산성입구,E/L,1,2022-967,B2-B3,내부,,5154
870,871,8,남한산성입구,E/L,2,2231-773,F1-B3,외부,,5157
871,872,8,단대오거리,E/L,1,2116-586,B1-B3,내부,,5160
872,873,8,단대오거리,E/L,2,2116-587,B1-B3,내부,,5163
873,874,8,단대오거리,E/L,3,2116-588,F1-B1,외부,,5166
874,875,8,신흥,E/L,1,2022-969,B1-B2,내부,,5169
875,876,8,신흥,E/L,2,2022-970,B1-B2,내부,,5172
876,877,8,수진,E/L,1,2116-589,B1-B2,내부,,5175
877,878,8,수진,E/L,2,2116-590,B1-B2,내부,,5178
878,879,8,수진,E/L,3,2212-625,B1-F1,외부,,5181
879,880,8,모란,E/L,1,2116-583,B1-B3,내부,,5184
880,881,8,모란,E/L,2,2116-584,B2-B3,내부,,5187
881,882,8,모란,E/L,3,2116-585,F1-B1,외부,,5190
